date,trainset_id,department,issue_date,expiry_date,days_to_expiry,is_valid
2025-03-15,TS-016,rolling_stock,2025-02-19,2025-06-19,96,True
2025-03-15,TS-016,signalling,2025-01-19,2025-04-19,35,True
2025-03-15,TS-016,telecom,2024-12-21,2025-04-20,36,True
2025-03-15,TS-017,rolling_stock,2024-11-24,2025-03-24,9,True
2025-03-15,TS-017,signalling,2024-12-15,2025-05-14,60,True
2025-03-15,TS-017,telecom,2024-12-01,2025-03-31,16,True
2025-03-15,TS-018,rolling_stock,2024-12-25,2025-04-24,40,True
2025-03-15,TS-018,signalling,2025-02-19,2025-06-19,96,True
2025-03-15,TS-018,telecom,2025-02-12,2025-03-29,14,True
2025-03-15,TS-019,rolling_stock,2025-03-01,2025-04-15,31,True
2025-03-15,TS-019,signalling,2025-03-12,2025-04-26,42,True
2025-03-15,TS-019,telecom,2024-12-27,2025-04-26,42,True
2025-03-15,TS-020,rolling_stock,2025-01-17,2025-04-17,33,True
2025-03-15,TS-020,signalling,2025-02-02,2025-04-03,19,True
2025-03-15,TS-020,telecom,2024-11-26,2025-03-26,11,True
2025-03-15,TS-021,rolling_stock,2025-02-22,2025-06-22,99,True
2025-03-15,TS-021,signalling,2025-01-20,2025-05-20,66,True
2025-03-15,TS-021,telecom,2025-03-10,2025-05-09,55,True
2025-03-15,TS-022,rolling_stock,2025-03-02,2025-05-01,47,True
2025-03-15,TS-022,signalling,2025-03-05,2025-06-03,80,True
2025-03-15,TS-022,telecom,2025-02-08,2025-05-09,55,True
2025-03-15,TS-023,rolling_stock,2025-02-17,2025-04-03,19,True
2025-03-15,TS-023,signalling,2025-02-11,2025-06-11,88,True
2025-03-15,TS-023,telecom,2024-11-28,2025-03-28,13,True
2025-03-15,TS-024,rolling_stock,2025-01-29,2025-04-29,45,True
2025-03-15,TS-024,signalling,2025-01-22,2025-05-22,68,True
2025-03-15,TS-024,telecom,2024-12-08,2025-04-07,23,True
2025-03-15,TS-025,rolling_stock,2024-11-23,2025-03-23,8,True
2025-03-15,TS-025,signalling,2025-03-10,2025-06-08,85,True
2025-03-15,TS-025,telecom,2025-02-04,2025-05-05,51,True
2025-03-16,TS-001,rolling_stock,2024-12-25,2025-04-24,39,True
2025-03-16,TS-001,signalling,2025-02-23,2025-04-24,39,True
2025-03-16,TS-001,telecom,2024-12-20,2025-03-20,4,True
2025-03-16,TS-002,rolling_stock,2025-03-12,2025-06-10,86,True
2025-03-16,TS-002,signalling,2025-01-15,2025-03-16,0,False
2025-03-16,TS-002,telecom,2025-02-02,2025-03-19,3,True
2025-03-16,TS-003,rolling_stock,2025-02-01,2025-05-02,47,True
2025-03-16,TS-003,signalling,2025-03-08,2025-04-22,37,True
2025-03-16,TS-003,telecom,2025-02-04,2025-05-05,50,True
2025-03-16,TS-004,rolling_stock,2025-01-27,2025-03-28,12,True
2025-03-16,TS-004,signalling,2025-01-17,2025-03-18,2,True
2025-03-16,TS-004,telecom,2025-02-10,2025-06-10,86,True
2025-03-16,TS-005,rolling_stock,2025-02-21,2025-04-22,37,True
2025-03-16,TS-005,signalling,2025-02-03,2025-04-04,19,True
2025-03-16,TS-005,telecom,2025-03-06,2025-05-05,50,True
2025-03-16,TS-006,rolling_stock,2025-02-21,2025-05-22,67,True
2025-03-16,TS-006,signalling,2025-03-07,2025-04-21,36,True
2025-03-16,TS-006,telecom,2025-01-28,2025-03-29,13,True
2025-03-16,TS-007,rolling_stock,2025-01-17,2025-03-18,2,True
2025-03-16,TS-007,signalling,2025-01-31,2025-05-31,76,True
2025-03-16,TS-007,telecom,2024-12-16,2025-06-14,90,True
2025-03-16,TS-008,rolling_stock,2024-11-23,2025-03-23,7,True
2025-03-16,TS-008,signalling,2025-02-21,2025-06-21,97,True
2025-03-16,TS-008,telecom,2025-02-01,2025-05-02,47,True
2025-03-16,TS-009,rolling_stock,2025-01-15,2025-05-15,60,True
2025-03-16,TS-009,signalling,2025-01-22,2025-05-22,67,True
2025-03-16,TS-009,telecom,2024-12-18,2025-03-18,2,True
2025-03-16,TS-010,rolling_stock,2025-02-09,2025-04-10,25,True
2025-03-16,TS-010,signalling,2024-12-21,2025-04-20,35,True
2025-03-16,TS-010,telecom,2025-02-22,2025-05-23,68,True
2025-03-16,TS-011,rolling_stock,2024-12-22,2025-04-21,36,True
2025-03-16,TS-011,signalling,2025-02-24,2025-05-25,70,True
2025-03-16,TS-011,telecom,2025-03-12,2025-06-10,86,True
2025-03-16,TS-012,rolling_stock,2025-03-03,2025-04-17,32,True
2025-03-16,TS-012,signalling,2025-02-06,2025-06-06,82,True
2025-03-16,TS-012,telecom,2025-01-27,2025-05-27,72,True
2025-03-16,TS-013,rolling_stock,2025-03-12,2025-06-10,86,True
2025-03-16,TS-013,signalling,2024-12-19,2025-04-18,33,True
2025-03-16,TS-013,telecom,2024-12-17,2025-04-16,31,True
2025-03-16,TS-014,rolling_stock,2025-02-15,2025-04-01,16,True
2025-03-16,TS-014,signalling,2025-02-02,2025-04-03,18,True
2025-03-16,TS-014,telecom,2025-02-08,2025-05-09,54,True
2025-03-16,TS-015,rolling_stock,2025-01-30,2025-05-30,75,True
2025-03-16,TS-015,signalling,2024-12-19,2025-03-19,3,True
2025-03-16,TS-015,telecom,2025-01-29,2025-05-29,74,True
2025-03-16,TS-016,rolling_stock,2025-02-19,2025-06-19,95,True
2025-03-16,TS-016,signalling,2025-01-19,2025-04-19,34,True
2025-03-16,TS-016,telecom,2024-12-21,2025-04-20,35,True
2025-03-16,TS-017,rolling_stock,2024-11-24,2025-03-24,8,True
2025-03-16,TS-017,signalling,2025-03-15,2025-05-14,59,True
2025-03-16,TS-017,telecom,2024-12-01,2025-03-31,15,True
2025-03-16,TS-018,rolling_stock,2024-12-25,2025-04-24,39,True
2025-03-16,TS-018,signalling,2025-02-19,2025-06-19,95,True
2025-03-16,TS-018,telecom,2025-02-12,2025-03-29,13,True
2025-03-16,TS-019,rolling_stock,2025-03-01,2025-04-15,30,True
2025-03-16,TS-019,signalling,2025-03-12,2025-04-26,41,True
2025-03-16,TS-019,telecom,2024-12-27,2025-04-26,41,True
2025-03-16,TS-020,rolling_stock,2025-01-17,2025-04-17,32,True
2025-03-16,TS-020,signalling,2025-02-02,2025-04-03,18,True
2025-03-16,TS-020,telecom,2024-11-26,2025-03-26,10,True
2025-03-16,TS-021,rolling_stock,2025-02-22,2025-06-22,98,True
2025-03-16,TS-021,signalling,2025-01-20,2025-05-20,65,True
2025-03-16,TS-021,telecom,2025-03-10,2025-05-09,54,True
2025-03-16,TS-022,rolling_stock,2025-03-02,2025-05-01,46,True
2025-03-16,TS-022,signalling,2025-03-05,2025-06-03,79,True
2025-03-16,TS-022,telecom,2025-02-08,2025-05-09,54,True
2025-03-16,TS-023,rolling_stock,2025-02-17,2025-04-03,18,True
2025-03-16,TS-023,signalling,2025-02-11,2025-06-11,87,True
2025-03-16,TS-023,telecom,2024-11-28,2025-03-28,12,True
2025-03-16,TS-024,rolling_stock,2025-01-29,2025-04-29,44,True
2025-03-16,TS-024,signalling,2025-01-22,2025-05-22,67,True
2025-03-16,TS-024,telecom,2024-12-08,2025-04-07,22,True
2025-03-16,TS-025,rolling_stock,2024-11-23,2025-03-23,7,True
2025-03-16,TS-025,signalling,2025-03-10,2025-06-08,84,True
2025-03-16,TS-025,telecom,2025-02-04,2025-05-05,50,True
2025-03-17,TS-001,rolling_stock,2024-12-25,2025-04-24,38,True
2025-03-17,TS-001,signalling,2025-02-23,2025-04-24,38,True
2025-03-17,TS-001,telecom,2024-12-20,2025-03-20,3,True
2025-03-17,TS-002,rolling_stock,2025-03-12,2025-06-10,85,True
2025-03-17,TS-002,signalling,2025-01-15,2025-05-16,60,True
2025-03-17,TS-002,telecom,2025-02-02,2025-03-19,2,True
2025-03-17,TS-003,rolling_stock,2025-02-01,2025-05-02,46,True
2025-03-17,TS-003,signalling,2025-03-08,2025-04-22,36,True
2025-03-17,TS-003,telecom,2025-02-04,2025-05-05,49,True
2025-03-17,TS-004,rolling_stock,2025-01-27,2025-03-28,11,True
2025-03-17,TS-004,signalling,2025-01-17,2025-03-18,1,True
2025-03-17,TS-004,telecom,2025-02-10,2025-06-10,85,True
2025-03-17,TS-005,rolling_stock,2025-02-21,2025-04-22,36,True
2025-03-17,TS-005,signalling,2025-02-03,2025-04-04,18,True
2025-03-17,TS-005,telecom,2025-03-06,2025-05-05,49,True
2025-03-17,TS-006,rolling_stock,2025-02-21,2025-05-22,66,True
2025-03-17,TS-006,signalling,2025-03-07,2025-04-21,35,True
2025-03-17,TS-006,telecom,2025-01-28,2025-03-29,12,True
2025-03-17,TS-007,rolling_stock,2025-01-17,2025-03-18,1,True
2025-03-17,TS-007,signalling,2025-01-31,2025-05-31,75,True
2025-03-17,TS-007,telecom,2025-03-16,2025-06-14,89,True
2025-03-17,TS-008,rolling_stock,2024-11-23,2025-03-23,6,True
2025-03-17,TS-008,signalling,2025-02-21,2025-06-21,96,True
2025-03-17,TS-008,telecom,2025-02-01,2025-05-02,46,True
2025-03-17,TS-009,rolling_stock,2025-01-15,2025-05-15,59,True
2025-03-17,TS-009,signalling,2025-01-22,2025-05-22,66,True
2025-03-17,TS-009,telecom,2024-12-18,2025-03-18,1,True
2025-03-17,TS-010,rolling_stock,2025-02-09,2025-04-10,24,True
2025-03-17,TS-010,signalling,2024-12-21,2025-04-20,34,True
2025-03-17,TS-010,telecom,2025-02-22,2025-05-23,67,True
2025-03-17,TS-011,rolling_stock,2024-12-22,2025-04-21,35,True
2025-03-17,TS-011,signalling,2025-02-24,2025-05-25,69,True
2025-03-17,TS-011,telecom,2025-03-12,2025-06-10,85,True
2025-03-17,TS-012,rolling_stock,2025-03-03,2025-04-17,31,True
2025-03-17,TS-012,signalling,2025-02-06,2025-06-06,81,True
2025-03-17,TS-012,telecom,2025-01-27,2025-05-27,71,True
2025-03-17,TS-013,rolling_stock,2025-03-12,2025-06-10,85,True
2025-03-17,TS-013,signalling,2024-12-19,2025-04-18,32,True
2025-03-17,TS-013,telecom,2024-12-17,2025-04-16,30,True
2025-03-17,TS-014,rolling_stock,2025-02-15,2025-04-01,15,True
2025-03-17,TS-014,signalling,2025-02-02,2025-04-03,17,True
2025-03-17,TS-014,telecom,2025-02-08,2025-05-09,53,True
2025-03-17,TS-015,rolling_stock,2025-01-30,2025-05-30,74,True
2025-03-17,TS-015,signalling,2024-12-19,2025-03-19,2,True
2025-03-17,TS-015,telecom,2025-01-29,2025-05-29,73,True
2025-03-17,TS-016,rolling_stock,2025-02-19,2025-06-19,94,True
2025-03-17,TS-016,signalling,2025-01-19,2025-04-19,33,True
2025-03-17,TS-016,telecom,2024-12-21,2025-04-20,34,True
2025-03-17,TS-017,rolling_stock,2024-11-24,2025-03-24,7,True
2025-03-17,TS-017,signalling,2025-03-15,2025-05-14,58,True
2025-03-17,TS-017,telecom,2024-12-01,2025-03-31,14,True
2025-03-17,TS-018,rolling_stock,2024-12-25,2025-04-24,38,True
2025-03-17,TS-018,signalling,2025-02-19,2025-06-19,94,True
2025-03-17,TS-018,telecom,2025-02-12,2025-03-29,12,True
2025-03-17,TS-019,rolling_stock,2025-03-01,2025-04-15,29,True
2025-03-17,TS-019,signalling,2025-03-12,2025-04-26,40,True
2025-03-17,TS-019,telecom,2024-12-27,2025-04-26,40,True
2025-03-17,TS-020,rolling_stock,2025-01-17,2025-04-17,31,True
2025-03-17,TS-020,signalling,2025-02-02,2025-04-03,17,True
2025-03-17,TS-020,telecom,2024-11-26,2025-03-26,9,True
2025-03-17,TS-021,rolling_stock,2025-02-22,2025-06-22,97,True
2025-03-17,TS-021,signalling,2025-01-20,2025-05-20,64,True
2025-03-17,TS-021,telecom,2025-03-10,2025-05-09,53,True
2025-03-17,TS-022,rolling_stock,2025-03-02,2025-05-01,45,True
2025-03-17,TS-022,signalling,2025-03-05,2025-06-03,78,True
2025-03-17,TS-022,telecom,2025-02-08,2025-05-09,53,True
2025-03-17,TS-023,rolling_stock,2025-02-17,2025-04-03,17,True
2025-03-17,TS-023,signalling,2025-02-11,2025-06-11,86,True
2025-03-17,TS-023,telecom,2024-11-28,2025-03-28,11,True
2025-03-17,TS-024,rolling_stock,2025-01-29,2025-04-29,43,True
2025-03-17,TS-024,signalling,2025-01-22,2025-05-22,66,True
2025-03-17,TS-024,telecom,2024-12-08,2025-04-07,21,True
2025-03-17,TS-025,rolling_stock,2024-11-23,2025-03-23,6,True
2025-03-17,TS-025,signalling,2025-03-10,2025-06-08,83,True
2025-03-17,TS-025,telecom,2025-02-04,2025-05-05,49,True
2025-03-18,TS-001,rolling_stock,2024-12-25,2025-04-24,37,True
2025-03-18,TS-001,signalling,2025-02-23,2025-04-24,37,True
2025-03-18,TS-001,telecom,2024-12-20,2025-03-20,2,True
2025-03-18,TS-002,rolling_stock,2025-03-12,2025-06-10,84,True
2025-03-18,TS-002,signalling,2025-03-17,2025-05-16,59,True
2025-03-18,TS-002,telecom,2025-02-02,2025-03-19,1,True
2025-03-18,TS-003,rolling_stock,2025-02-01,2025-05-02,45,True
2025-03-18,TS-003,signalling,2025-03-08,2025-04-22,35,True
2025-03-18,TS-003,telecom,2025-02-04,2025-05-05,48,True
2025-03-18,TS-004,rolling_stock,2025-01-27,2025-03-28,10,True
2025-03-18,TS-004,signalling,2025-01-17,2025-06-16,90,True
2025-03-18,TS-004,telecom,2025-02-10,2025-06-10,84,True
2025-03-18,TS-005,rolling_stock,2025-02-21,2025-04-22,35,True
2025-03-18,TS-005,signalling,2025-02-03,2025-04-04,17,True
2025-03-18,TS-005,telecom,2025-03-06,2025-05-05,48,True
2025-03-18,TS-006,rolling_stock,2025-02-21,2025-05-22,65,True
2025-03-18,TS-006,signalling,2025-03-07,2025-04-21,34,True
2025-03-18,TS-006,telecom,2025-01-28,2025-03-29,11,True
2025-03-18,TS-007,rolling_stock,2025-01-17,2025-05-02,45,True
2025-03-18,TS-007,signalling,2025-01-31,2025-05-31,74,True
2025-03-18,TS-007,telecom,2025-03-16,2025-06-14,88,True
2025-03-18,TS-008,rolling_stock,2024-11-23,2025-03-23,5,True
2025-03-18,TS-008,signalling,2025-02-21,2025-06-21,95,True
2025-03-18,TS-008,telecom,2025-02-01,2025-05-02,45,True
2025-03-18,TS-009,rolling_stock,2025-01-15,2025-05-15,58,True
2025-03-18,TS-009,signalling,2025-01-22,2025-05-22,65,True
2025-03-18,TS-009,telecom,2024-12-18,2025-03-18,0,False
2025-03-18,TS-010,rolling_stock,2025-02-09,2025-04-10,23,True
2025-03-18,TS-010,signalling,2024-12-21,2025-04-20,33,True
2025-03-18,TS-010,telecom,2025-02-22,2025-05-23,66,True
2025-03-18,TS-011,rolling_stock,2024-12-22,2025-04-21,34,True
2025-03-18,TS-011,signalling,2025-02-24,2025-05-25,68,True
2025-03-18,TS-011,telecom,2025-03-12,2025-06-10,84,True
2025-03-18,TS-012,rolling_stock,2025-03-03,2025-04-17,30,True
2025-03-18,TS-012,signalling,2025-02-06,2025-06-06,80,True
2025-03-18,TS-012,telecom,2025-01-27,2025-05-27,70,True
2025-03-18,TS-013,rolling_stock,2025-03-12,2025-06-10,84,True
2025-03-18,TS-013,signalling,2024-12-19,2025-04-18,31,True
2025-03-18,TS-013,telecom,2024-12-17,2025-04-16,29,True
2025-03-18,TS-014,rolling_stock,2025-02-15,2025-04-01,14,True
2025-03-18,TS-014,signalling,2025-02-02,2025-04-03,16,True
2025-03-18,TS-014,telecom,2025-02-08,2025-05-09,52,True
2025-03-18,TS-015,rolling_stock,2025-01-30,2025-05-30,73,True
2025-03-18,TS-015,signalling,2024-12-19,2025-03-19,1,True
2025-03-18,TS-015,telecom,2025-01-29,2025-05-29,72,True
2025-03-18,TS-016,rolling_stock,2025-02-19,2025-06-19,93,True
2025-03-18,TS-016,signalling,2025-01-19,2025-04-19,32,True
2025-03-18,TS-016,telecom,2024-12-21,2025-04-20,33,True
2025-03-18,TS-017,rolling_stock,2024-11-24,2025-03-24,6,True
2025-03-18,TS-017,signalling,2025-03-15,2025-05-14,57,True
2025-03-18,TS-017,telecom,2024-12-01,2025-03-31,13,True
2025-03-18,TS-018,rolling_stock,2024-12-25,2025-04-24,37,True
2025-03-18,TS-018,signalling,2025-02-19,2025-06-19,93,True
2025-03-18,TS-018,telecom,2025-02-12,2025-03-29,11,True
2025-03-18,TS-019,rolling_stock,2025-03-01,2025-04-15,28,True
2025-03-18,TS-019,signalling,2025-03-12,2025-04-26,39,True
2025-03-18,TS-019,telecom,2024-12-27,2025-04-26,39,True
2025-03-18,TS-020,rolling_stock,2025-01-17,2025-04-17,30,True
2025-03-18,TS-020,signalling,2025-02-02,2025-04-03,16,True
2025-03-18,TS-020,telecom,2024-11-26,2025-03-26,8,True
2025-03-18,TS-021,rolling_stock,2025-02-22,2025-06-22,96,True
2025-03-18,TS-021,signalling,2025-01-20,2025-05-20,63,True
2025-03-18,TS-021,telecom,2025-03-10,2025-05-09,52,True
2025-03-18,TS-022,rolling_stock,2025-03-02,2025-05-01,44,True
2025-03-18,TS-022,signalling,2025-03-05,2025-06-03,77,True
2025-03-18,TS-022,telecom,2025-02-08,2025-05-09,52,True
2025-03-18,TS-023,rolling_stock,2025-02-17,2025-04-03,16,True
2025-03-18,TS-023,signalling,2025-02-11,2025-06-11,85,True
2025-03-18,TS-023,telecom,2024-11-28,2025-03-28,10,True
2025-03-18,TS-024,rolling_stock,2025-01-29,2025-04-29,42,True
2025-03-18,TS-024,signalling,2025-01-22,2025-05-22,65,True
2025-03-18,TS-024,telecom,2024-12-08,2025-04-07,20,True
2025-03-18,TS-025,rolling_stock,2024-11-23,2025-03-23,5,True
2025-03-18,TS-025,signalling,2025-03-10,2025-06-08,82,True
2025-03-18,TS-025,telecom,2025-02-04,2025-05-05,48,True
2025-03-19,TS-001,rolling_stock,2024-12-25,2025-04-24,36,True
2025-03-19,TS-001,signalling,2025-02-23,2025-04-24,36,True
2025-03-19,TS-001,telecom,2024-12-20,2025-03-20,1,True
2025-03-19,TS-002,rolling_stock,2025-03-12,2025-06-10,83,True
2025-03-19,TS-002,signalling,2025-03-17,2025-05-16,58,True
2025-03-19,TS-002,telecom,2025-02-02,2025-05-03,45,True
2025-03-19,TS-003,rolling_stock,2025-02-01,2025-05-02,44,True
2025-03-19,TS-003,signalling,2025-03-08,2025-04-22,34,True
2025-03-19,TS-003,telecom,2025-02-04,2025-05-05,47,True
2025-03-19,TS-004,rolling_stock,2025-01-27,2025-03-28,9,True
2025-03-19,TS-004,signalling,2025-03-18,2025-06-16,89,True
2025-03-19,TS-004,telecom,2025-02-10,2025-06-10,83,True
2025-03-19,TS-005,rolling_stock,2025-02-21,2025-04-22,34,True
2025-03-19,TS-005,signalling,2025-02-03,2025-04-04,16,True
2025-03-19,TS-005,telecom,2025-03-06,2025-05-05,47,True
2025-03-19,TS-006,rolling_stock,2025-02-21,2025-05-22,64,True
2025-03-19,TS-006,signalling,2025-03-07,2025-04-21,33,True
2025-03-19,TS-006,telecom,2025-01-28,2025-03-29,10,True
2025-03-19,TS-007,rolling_stock,2025-03-18,2025-05-02,44,True
2025-03-19,TS-007,signalling,2025-01-31,2025-05-31,73,True
2025-03-19,TS-007,telecom,2025-03-16,2025-06-14,87,True
2025-03-19,TS-008,rolling_stock,2024-11-23,2025-03-23,4,True
2025-03-19,TS-008,signalling,2025-02-21,2025-06-21,94,True
2025-03-19,TS-008,telecom,2025-02-01,2025-05-02,44,True
2025-03-19,TS-009,rolling_stock,2025-01-15,2025-05-15,57,True
2025-03-19,TS-009,signalling,2025-01-22,2025-05-22,64,True
2025-03-19,TS-009,telecom,2024-12-18,2025-05-18,60,True
2025-03-19,TS-010,rolling_stock,2025-02-09,2025-04-10,22,True
2025-03-19,TS-010,signalling,2024-12-21,2025-04-20,32,True
2025-03-19,TS-010,telecom,2025-02-22,2025-05-23,65,True
2025-03-19,TS-011,rolling_stock,2024-12-22,2025-04-21,33,True
2025-03-19,TS-011,signalling,2025-02-24,2025-05-25,67,True
2025-03-19,TS-011,telecom,2025-03-12,2025-06-10,83,True
2025-03-19,TS-012,rolling_stock,2025-03-03,2025-04-17,29,True
2025-03-19,TS-012,signalling,2025-02-06,2025-06-06,79,True
2025-03-19,TS-012,telecom,2025-01-27,2025-05-27,69,True
2025-03-19,TS-013,rolling_stock,2025-03-12,2025-06-10,83,True
2025-03-19,TS-013,signalling,2024-12-19,2025-04-18,30,True
2025-03-19,TS-013,telecom,2024-12-17,2025-04-16,28,True
2025-03-19,TS-014,rolling_stock,2025-02-15,2025-04-01,13,True
2025-03-19,TS-014,signalling,2025-02-02,2025-04-03,15,True
2025-03-19,TS-014,telecom,2025-02-08,2025-05-09,51,True
2025-03-19,TS-015,rolling_stock,2025-01-30,2025-05-30,72,True
2025-03-19,TS-015,signalling,2024-12-19,2025-07-17,120,True
2025-03-19,TS-015,telecom,2025-01-29,2025-05-29,71,True
2025-03-19,TS-016,rolling_stock,2025-02-19,2025-06-19,92,True
2025-03-19,TS-016,signalling,2025-01-19,2025-04-19,31,True
2025-03-19,TS-016,telecom,2024-12-21,2025-04-20,32,True
2025-03-19,TS-017,rolling_stock,2024-11-24,2025-03-24,5,True
2025-03-19,TS-017,signalling,2025-03-15,2025-05-14,56,True
2025-03-19,TS-017,telecom,2024-12-01,2025-03-31,12,True
2025-03-19,TS-018,rolling_stock,2024-12-25,2025-04-24,36,True
2025-03-19,TS-018,signalling,2025-02-19,2025-06-19,92,True
2025-03-19,TS-018,telecom,2025-02-12,2025-03-29,10,True
2025-03-19,TS-019,rolling_stock,2025-03-01,2025-04-15,27,True
2025-03-19,TS-019,signalling,2025-03-12,2025-04-26,38,True
2025-03-19,TS-019,telecom,2024-12-27,2025-04-26,38,True
2025-03-19,TS-020,rolling_stock,2025-01-17,2025-04-17,29,True
2025-03-19,TS-020,signalling,2025-02-02,2025-04-03,15,True
2025-03-19,TS-020,telecom,2024-11-26,2025-03-26,7,True
2025-03-19,TS-021,rolling_stock,2025-02-22,2025-06-22,95,True
2025-03-19,TS-021,signalling,2025-01-20,2025-05-20,62,True
2025-03-19,TS-021,telecom,2025-03-10,2025-05-09,51,True
2025-03-19,TS-022,rolling_stock,2025-03-02,2025-05-01,43,True
2025-03-19,TS-022,signalling,2025-03-05,2025-06-03,76,True
2025-03-19,TS-022,telecom,2025-02-08,2025-05-09,51,True
2025-03-19,TS-023,rolling_stock,2025-02-17,2025-04-03,15,True
2025-03-19,TS-023,signalling,2025-02-11,2025-06-11,84,True
2025-03-19,TS-023,telecom,2024-11-28,2025-03-28,9,True
2025-03-19,TS-024,rolling_stock,2025-01-29,2025-04-29,41,True
2025-03-19,TS-024,signalling,2025-01-22,2025-05-22,64,True
2025-03-19,TS-024,telecom,2024-12-08,2025-04-07,19,True
2025-03-19,TS-025,rolling_stock,2024-11-23,2025-03-23,4,True
2025-03-19,TS-025,signalling,2025-03-10,2025-06-08,81,True
2025-03-19,TS-025,telecom,2025-02-04,2025-05-05,47,True
2025-03-20,TS-001,rolling_stock,2024-12-25,2025-04-24,35,True
2025-03-20,TS-001,signalling,2025-02-23,2025-04-24,35,True
2025-03-20,TS-001,telecom,2024-12-20,2025-06-18,90,True
2025-03-20,TS-002,rolling_stock,2025-03-12,2025-06-10,82,True
2025-03-20,TS-002,signalling,2025-03-17,2025-05-16,57,True
2025-03-20,TS-002,telecom,2025-03-19,2025-05-03,44,True
2025-03-20,TS-003,rolling_stock,2025-02-01,2025-05-02,43,True
2025-03-20,TS-003,signalling,2025-03-08,2025-04-22,33,True
2025-03-20,TS-003,telecom,2025-02-04,2025-05-05,46,True
2025-03-20,TS-004,rolling_stock,2025-01-27,2025-03-28,8,True
2025-03-20,TS-004,signalling,2025-03-18,2025-06-16,88,True
2025-03-20,TS-004,telecom,2025-02-10,2025-06-10,82,True
2025-03-20,TS-005,rolling_stock,2025-02-21,2025-04-22,33,True
2025-03-20,TS-005,signalling,2025-02-03,2025-04-04,15,True
2025-03-20,TS-005,telecom,2025-03-06,2025-05-05,46,True
2025-03-20,TS-006,rolling_stock,2025-02-21,2025-05-22,63,True
2025-03-20,TS-006,signalling,2025-03-07,2025-04-21,32,True
2025-03-20,TS-006,telecom,2025-01-28,2025-03-29,9,True
2025-03-20,TS-007,rolling_stock,2025-03-18,2025-05-02,43,True
2025-03-20,TS-007,signalling,2025-01-31,2025-05-31,72,True
2025-03-20,TS-007,telecom,2025-03-16,2025-06-14,86,True
2025-03-20,TS-008,rolling_stock,2024-11-23,2025-03-23,3,True
2025-03-20,TS-008,signalling,2025-02-21,2025-06-21,93,True
2025-03-20,TS-008,telecom,2025-02-01,2025-05-02,43,True
2025-03-20,TS-009,rolling_stock,2025-01-15,2025-05-15,56,True
2025-03-20,TS-009,signalling,2025-01-22,2025-05-22,63,True
2025-03-20,TS-009,telecom,2025-03-19,2025-05-18,59,True
2025-03-20,TS-010,rolling_stock,2025-02-09,2025-04-10,21,True
2025-03-20,TS-010,signalling,2024-12-21,2025-04-20,31,True
2025-03-20,TS-010,telecom,2025-02-22,2025-05-23,64,True
2025-03-20,TS-011,rolling_stock,2024-12-22,2025-04-21,32,True
2025-03-20,TS-011,signalling,2025-02-24,2025-05-25,66,True
2025-03-20,TS-011,telecom,2025-03-12,2025-06-10,82,True
2025-03-20,TS-012,rolling_stock,2025-03-03,2025-04-17,28,True
2025-03-20,TS-012,signalling,2025-02-06,2025-06-06,78,True
2025-03-20,TS-012,telecom,2025-01-27,2025-05-27,68,True
